Experience_Years,Gender,Location,Sessions_Completed,Name,Qualifications,Verification,Endorsements,Availability,Job_Title,Phone,Accepting_Clients,Description
47,Non-binary,Canada,Yes,Bob Jones,MSc Psychotherapy,Unverified,3,Mon-Fri,Clinical Psychologist,07658 400 6262,Not Accepting,"I am an accredited clinical psychologist with experience in offering help with self-esteem and confidence and generational trauma. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
37,Male,UK,No,Carol White,PhD Clinical Psychology,Verified,2,Mon-Wed,Psychodynamic Therapist,07205 181 6372,Accepting,"I am an experienced psychodynamic therapist with experience in offering help with trauma and PTSD and self-esteem and confidence. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
33,Non-binary,India,Yes,Carol White,MA Counseling,Unverified,5,Wed-Fri,Mental Health Counsellor,07776 402 6021,Accepting,"I am a qualified mental health counsellor with experience in offering help with stress and burnout and personality disorders. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
35,Prefer not to say,Canada,Yes,Carol White,MSc Psychotherapy,Verified,1,Wed-Fri,Psychodynamic Therapist,07556 717 7981,Not Accepting,"I am an accredited psychodynamic therapist with experience in offering help with stress and burnout and complex trauma. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
60,Non-binary,Online Only,No,Carol White,PhD Clinical Psychology,Unverified,2,Wed-Fri,Mental Health Counsellor,07270 806 8272,Accepting,"I am an accredited mental health counsellor with experience in offering help with addiction and recovery and phobias. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
19,Prefer not to say,India,Yes,Emma Wilson,MA Psychology,Unverified,5,Wed-Fri,Art Therapist,07459 557 1693,Not Accepting,"I am a qualified art therapist with experience in offering help with phobias and grief and loss. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
63,Female,Online Only,No,Carol White,PhD Clinical Psychology,Verified,0,Wed-Fri,Mental Health Counsellor,07844 990 6776,Waitlist,"I am a qualified mental health counsellor with experience in offering help with life transitions and family conflict. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
43,Prefer not to say,UK,No,Emma Wilson,MA Psychology,Unverified,0,Wed-Fri,Occupational Therapist,07729 545 5498,Accepting,"I am an experienced occupational therapist with experience in offering help with personality disorders and generational trauma. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
38,Male,India,Yes,Alice Smith,MSc Psychotherapy,Verified,3,Mon-Fri,Psychotherapist,07754 910 1939,Not Accepting,"I am a qualified psychotherapist with experience in offering help with workplace issues and grief and loss. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
26,Male,Other,No,Emma Wilson,PhD Clinical Psychology,Verified,2,Mon-Wed,Occupational Therapist,07176 787 7655,Not Accepting,"I am a qualified occupational therapist with experience in offering help with bipolar disorder and family conflict. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
31,Prefer not to say,UK,Yes,Bob Jones,MSc Psychotherapy,Unverified,1,Mon-Fri,Clinical Psychologist,07472 625 3621,Accepting,"I am a qualified clinical psychologist with experience in offering help with bereavement and workplace issues. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
28,Male,Germany,Yes,Alice Smith,MA Psychology,Unverified,1,Wed-Fri,Counsellor,07131 246 8179,Accepting,"I am an accredited counsellor with experience in offering help with complex trauma and depression and anxiety. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
44,Non-binary,Canada,Yes,Bob Jones,MA Counseling,Verified,4,Tue-Thu,Clinical Psychologist,07135 229 2101,Accepting,"I am an experienced clinical psychologist with experience in offering help with depression and anxiety and addiction and recovery. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
56,Prefer not to say,Germany,No,David Brown,MA Counseling,Unverified,1,Tue-Thu,EMDR Therapist,07341 897 7001,Accepting,"I am an accredited emdr therapist with experience in offering help with bipolar disorder and bereavement. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
19,Male,UK,No,David Brown,MA Psychology,Verified,3,Wed-Fri,Family Therapist,07470 492 1530,Not Accepting,"I am an experienced family therapist with experience in offering help with grief and loss and phobias. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
42,Non-binary,UK,No,Emma Wilson,MA Counseling,Verified,0,Wed-Fri,Occupational Therapist,07719 257 8371,Waitlist,"I am a qualified occupational therapist with experience in offering help with trauma and PTSD and grief and loss. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
21,Female,Online Only,No,Bob Jones,MA Counseling,Verified,1,Wed-Fri,Clinical Psychologist,07479 480 8273,Accepting,"I am a qualified clinical psychologist with experience in offering help with complex trauma and phobias. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
64,Prefer not to say,Germany,No,David Brown,PhD Clinical Psychology,Verified,4,Mon-Wed,Family Therapist,07881 178 3255,Not Accepting,"I am an experienced family therapist with experience in offering help with bipolar disorder and bereavement. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
26,Prefer not to say,Online Only,Yes,David Brown,PhD Clinical Psychology,Unverified,3,Mon-Wed,Family Therapist,07642 475 7521,Accepting,"I am a qualified family therapist with experience in offering help with bereavement and generational trauma. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
40,Non-binary,Online Only,No,David Brown,MA Counseling,Verified,5,Mon-Fri,Family Therapist,07421 765 5566,Waitlist,"I am an accredited family therapist with experience in offering help with life transitions and eating disorders. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
32,Female,India,Yes,Alice Smith,PhD Clinical Psychology,Verified,3,Mon-Wed,Psychotherapist,07355 216 1424,Waitlist,"I am an accredited psychotherapist with experience in offering help with relationship issues and trauma and PTSD. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
23,Prefer not to say,USA,No,Alice Smith,MA Psychology,Verified,3,Wed-Fri,Counsellor,07853 290 9176,Not Accepting,"I am a qualified counsellor with experience in offering help with depression and anxiety and workplace issues. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
34,Non-binary,Online Only,Yes,Carol White,PhD Clinical Psychology,Unverified,3,Mon-Wed,Mental Health Counsellor,07630 496 2929,Accepting,"I am an experienced mental health counsellor with experience in offering help with phobias and intercultural issues. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
28,Prefer not to say,Germany,No,Bob Jones,PhD Clinical Psychology,Verified,3,Tue-Thu,Clinical Psychologist,07368 893 5264,Accepting,"I am an accredited clinical psychologist with experience in offering help with complex trauma and OCD. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
54,Male,Australia,Yes,David Brown,PhD Clinical Psychology,Verified,3,Tue-Thu,EMDR Therapist,07820 556 4515,Accepting,"I am a qualified emdr therapist with experience in offering help with bereavement and generational trauma. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
25,Prefer not to say,USA,No,Bob Jones,MSc Psychotherapy,Unverified,0,Wed-Fri,Clinical Psychologist,07726 392 9047,Waitlist,"I am an accredited clinical psychologist with experience in offering help with relationship issues and bipolar disorder. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
27,Non-binary,Australia,Yes,Carol White,MA Psychology,Verified,0,Mon-Wed,Mental Health Counsellor,07304 225 3223,Accepting,"I am an accredited mental health counsellor with experience in offering help with OCD and eating disorders. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
19,Female,Other,Yes,Emma Wilson,MA Counseling,Unverified,4,Mon-Wed,Art Therapist,07973 175 8406,Not Accepting,"I am an experienced art therapist with experience in offering help with stress and burnout and family conflict. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
58,Female,Online Only,No,Carol White,MA Counseling,Verified,1,Mon-Fri,Psychodynamic Therapist,07276 830 8292,Waitlist,"I am an accredited psychodynamic therapist with experience in offering help with life transitions and bipolar disorder. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
39,Male,Other,No,David Brown,MSc Psychotherapy,Unverified,5,Mon-Fri,Family Therapist,07189 929 6236,Not Accepting,"I am an accredited family therapist with experience in offering help with personality disorders and eating disorders. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
26,Non-binary,USA,No,Emma Wilson,PhD Clinical Psychology,Verified,2,Tue-Thu,Occupational Therapist,07783 455 2063,Not Accepting,"I am an accredited occupational therapist with experience in offering help with depression and anxiety and bereavement. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
32,Male,USA,Yes,Emma Wilson,MA Psychology,Verified,0,Wed-Fri,Occupational Therapist,07663 655 5757,Accepting,"I am an experienced occupational therapist with experience in offering help with complex trauma and OCD. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
41,Male,Australia,Yes,Carol White,MA Psychology,Unverified,2,Tue-Thu,Psychodynamic Therapist,07407 971 3580,Accepting,"I am a qualified psychodynamic therapist with experience in offering help with bereavement and early childhood trauma. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
46,Male,USA,No,David Brown,MA Counseling,Verified,4,Wed-Fri,EMDR Therapist,07828 826 3852,Accepting,"I am an accredited emdr therapist with experience in offering help with relationship issues and grief and loss. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
48,Female,Other,No,Emma Wilson,MSc Psychotherapy,Verified,1,Wed-Fri,Occupational Therapist,07912 470 9335,Not Accepting,"I am a qualified occupational therapist with experience in offering help with relationship issues and OCD. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
29,Female,Online Only,Yes,Carol White,MSc Psychotherapy,Verified,0,Wed-Fri,Psychodynamic Therapist,07329 224 4292,Not Accepting,"I am a qualified psychodynamic therapist with experience in offering help with intercultural issues and grief and loss. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
64,Non-binary,USA,Yes,Carol White,MSc Psychotherapy,Unverified,5,Wed-Fri,Psychodynamic Therapist,07911 242 4878,Not Accepting,"I am a qualified psychodynamic therapist with experience in offering help with early childhood trauma and depression and anxiety. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
53,Female,USA,No,David Brown,MSc Psychotherapy,Unverified,0,Mon-Wed,Family Therapist,07909 605 1430,Accepting,"I am a qualified family therapist with experience in offering help with stress and burnout and complex trauma. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
23,Prefer not to say,USA,No,Carol White,MA Psychology,Unverified,5,Wed-Fri,Mental Health Counsellor,07469 667 7044,Not Accepting,"I am a qualified mental health counsellor with experience in offering help with bipolar disorder and life transitions. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
23,Non-binary,Online Only,Yes,Carol White,PhD Clinical Psychology,Verified,5,Mon-Wed,Mental Health Counsellor,07578 922 3126,Waitlist,"I am an accredited mental health counsellor with experience in offering help with bereavement and grief and loss. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
29,Female,Canada,Yes,Carol White,MA Counseling,Unverified,1,Wed-Fri,Mental Health Counsellor,07726 188 2077,Accepting,"I am a qualified mental health counsellor with experience in offering help with trauma and PTSD and eating disorders. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
55,Female,Germany,Yes,Bob Jones,MA Psychology,Verified,1,Mon-Wed,Clinical Psychologist,07416 507 8842,Not Accepting,"I am a qualified clinical psychologist with experience in offering help with early childhood trauma and relationship issues. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
65,Male,Online Only,Yes,Alice Smith,MSc Psychotherapy,Verified,5,Mon-Wed,Counsellor,07638 520 7708,Accepting,"I am a qualified counsellor with experience in offering help with complex trauma and relationship issues. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
50,Female,UK,Yes,Bob Jones,MSc Psychotherapy,Verified,2,Tue-Thu,Clinical Psychologist,07943 688 2208,Waitlist,"I am an experienced clinical psychologist with experience in offering help with phobias and family conflict. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
34,Non-binary,UK,Yes,Carol White,MA Counseling,Verified,2,Tue-Thu,Psychodynamic Therapist,07228 424 2215,Not Accepting,"I am an accredited psychodynamic therapist with experience in offering help with complex trauma and stress and burnout. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
45,Prefer not to say,UK,Yes,Alice Smith,PhD Clinical Psychology,Verified,1,Mon-Fri,Counsellor,07560 577 9476,Accepting,"I am an experienced counsellor with experience in offering help with OCD and intercultural issues. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
55,Female,India,No,Emma Wilson,PhD Clinical Psychology,Unverified,0,Tue-Thu,Occupational Therapist,07452 231 3981,Accepting,"I am a qualified occupational therapist with experience in offering help with life transitions and phobias. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
25,Male,Online Only,No,Bob Jones,PhD Clinical Psychology,Unverified,3,Tue-Thu,CBT Therapist,07886 232 8088,Not Accepting,"I am an experienced cbt therapist with experience in offering help with grief and loss and early childhood trauma. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
23,Female,Online Only,Yes,Bob Jones,MSc Psychotherapy,Verified,4,Wed-Fri,Clinical Psychologist,07614 989 1907,Not Accepting,"I am a qualified clinical psychologist with experience in offering help with life transitions and family conflict. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
45,Female,India,No,Bob Jones,MA Psychology,Verified,4,Mon-Fri,Clinical Psychologist,07951 227 9488,Accepting,"I am an experienced clinical psychologist with experience in offering help with depression and anxiety and stress and burnout. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
23,Female,Online Only,No,David Brown,MA Psychology,Unverified,2,Tue-Thu,Family Therapist,07256 411 3697,Waitlist,"I am an accredited family therapist with experience in offering help with phobias and family conflict. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
62,Prefer not to say,Online Only,Yes,Carol White,PhD Clinical Psychology,Unverified,1,Tue-Thu,Mental Health Counsellor,07265 430 4694,Waitlist,"I am a qualified mental health counsellor with experience in offering help with intercultural issues and complex trauma. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
34,Female,UK,No,Emma Wilson,MA Counseling,Verified,0,Mon-Wed,Art Therapist,07454 631 5653,Accepting,"I am a qualified art therapist with experience in offering help with early childhood trauma and eating disorders. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
46,Non-binary,India,No,Emma Wilson,PhD Clinical Psychology,Verified,0,Mon-Fri,Occupational Therapist,07966 180 5105,Accepting,"I am an accredited occupational therapist with experience in offering help with addiction and recovery and relationship issues. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
41,Prefer not to say,Online Only,No,Emma Wilson,PhD Clinical Psychology,Verified,2,Mon-Fri,Art Therapist,07301 750 5496,Waitlist,"I am a qualified art therapist with experience in offering help with bipolar disorder and personality disorders. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
30,Male,UK,Yes,Carol White,MA Counseling,Verified,2,Mon-Fri,Mental Health Counsellor,07228 740 5961,Accepting,"I am a qualified mental health counsellor with experience in offering help with trauma and PTSD and addiction and recovery. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
58,Non-binary,Germany,Yes,Alice Smith,PhD Clinical Psychology,Verified,3,Mon-Wed,Counsellor,07729 646 2530,Not Accepting,"I am an accredited counsellor with experience in offering help with grief and loss and addiction and recovery. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
20,Female,Germany,No,Bob Jones,MA Counseling,Unverified,5,Mon-Fri,Clinical Psychologist,07614 756 3762,Not Accepting,"I am a qualified clinical psychologist with experience in offering help with early childhood trauma and relationship issues. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
54,Non-binary,Online Only,No,Carol White,MA Counseling,Unverified,4,Mon-Fri,Mental Health Counsellor,07706 694 3526,Accepting,"I am a qualified mental health counsellor with experience in offering help with bereavement and grief and loss. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
37,Non-binary,Canada,Yes,Bob Jones,MA Psychology,Unverified,4,Mon-Wed,Clinical Psychologist,07275 774 6531,Waitlist,"I am an experienced clinical psychologist with experience in offering help with workplace issues and stress and burnout. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
23,Non-binary,Canada,No,Carol White,MA Counseling,Unverified,4,Mon-Fri,Psychodynamic Therapist,07962 677 1674,Waitlist,"I am a qualified psychodynamic therapist with experience in offering help with grief and loss and family conflict. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
32,Non-binary,Online Only,No,Bob Jones,PhD Clinical Psychology,Verified,2,Mon-Fri,CBT Therapist,07945 984 1464,Accepting,"I am an experienced cbt therapist with experience in offering help with trauma and PTSD and workplace issues. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
19,Non-binary,Other,Yes,Carol White,MA Counseling,Verified,3,Wed-Fri,Mental Health Counsellor,07183 146 5336,Not Accepting,"I am an accredited mental health counsellor with experience in offering help with phobias and generational trauma. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
44,Prefer not to say,Online Only,No,Alice Smith,PhD Clinical Psychology,Unverified,5,Tue-Thu,Psychotherapist,07766 315 7825,Accepting,"I am an accredited psychotherapist with experience in offering help with complex trauma and intercultural issues. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
25,Non-binary,Germany,Yes,Emma Wilson,MA Counseling,Verified,1,Mon-Fri,Occupational Therapist,07732 754 1496,Waitlist,"I am an experienced occupational therapist with experience in offering help with stress and burnout and relationship issues. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
54,Prefer not to say,India,Yes,Bob Jones,MA Psychology,Verified,2,Mon-Wed,CBT Therapist,07609 742 9938,Not Accepting,"I am an accredited cbt therapist with experience in offering help with generational trauma and addiction and recovery. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
37,Male,Online Only,Yes,Carol White,PhD Clinical Psychology,Unverified,3,Wed-Fri,Mental Health Counsellor,07396 757 5949,Waitlist,"I am a qualified mental health counsellor with experience in offering help with personality disorders and life transitions. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
28,Prefer not to say,Other,Yes,Alice Smith,PhD Clinical Psychology,Verified,2,Tue-Thu,Psychotherapist,07594 350 7653,Waitlist,"I am an experienced psychotherapist with experience in offering help with addiction and recovery and workplace issues. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
22,Female,Canada,No,Alice Smith,PhD Clinical Psychology,Unverified,1,Tue-Thu,Psychotherapist,07404 564 2195,Accepting,"I am an accredited psychotherapist with experience in offering help with phobias and bereavement. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
21,Non-binary,Online Only,No,Emma Wilson,MA Counseling,Verified,1,Wed-Fri,Occupational Therapist,07805 161 3589,Not Accepting,"I am an experienced occupational therapist with experience in offering help with stress and burnout and generational trauma. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
27,Female,India,No,Carol White,MA Psychology,Verified,3,Mon-Wed,Mental Health Counsellor,07550 525 8933,Accepting,"I am an accredited mental health counsellor with experience in offering help with bereavement and early childhood trauma. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
50,Non-binary,Online Only,Yes,Bob Jones,MA Psychology,Unverified,0,Tue-Thu,CBT Therapist,07575 308 6573,Waitlist,"I am a qualified cbt therapist with experience in offering help with eating disorders and life transitions. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
60,Prefer not to say,Australia,Yes,David Brown,MA Psychology,Unverified,1,Tue-Thu,Family Therapist,07721 247 6121,Not Accepting,"I am a qualified family therapist with experience in offering help with personality disorders and family conflict. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
41,Female,Germany,Yes,Alice Smith,MA Psychology,Verified,1,Tue-Thu,Counsellor,07982 835 6231,Waitlist,"I am an accredited counsellor with experience in offering help with trauma and PTSD and complex trauma. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
65,Prefer not to say,UK,No,Alice Smith,MA Counseling,Verified,5,Mon-Fri,Psychotherapist,07851 981 6658,Accepting,"I am a qualified psychotherapist with experience in offering help with phobias and personality disorders. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
44,Male,India,Yes,Emma Wilson,PhD Clinical Psychology,Unverified,1,Mon-Fri,Art Therapist,07508 233 7070,Accepting,"I am a qualified art therapist with experience in offering help with grief and loss and trauma and PTSD. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
38,Prefer not to say,India,No,Carol White,MSc Psychotherapy,Unverified,1,Wed-Fri,Mental Health Counsellor,07627 675 2739,Not Accepting,"I am a qualified mental health counsellor with experience in offering help with depression and anxiety and OCD. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
53,Male,Germany,No,David Brown,MA Psychology,Verified,5,Wed-Fri,Family Therapist,07426 347 8642,Waitlist,"I am a qualified family therapist with experience in offering help with family conflict and early childhood trauma. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
38,Female,Australia,No,David Brown,MSc Psychotherapy,Verified,0,Mon-Wed,Family Therapist,07225 373 8366,Accepting,"I am an experienced family therapist with experience in offering help with self-esteem and confidence and OCD. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
60,Non-binary,India,No,David Brown,MA Counseling,Unverified,4,Mon-Wed,Family Therapist,07353 244 2586,Accepting,"I am a qualified family therapist with experience in offering help with relationship issues and intercultural issues. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
47,Prefer not to say,Australia,Yes,Carol White,MA Counseling,Verified,4,Wed-Fri,Psychodynamic Therapist,07151 397 7293,Not Accepting,"I am an experienced psychodynamic therapist with experience in offering help with family conflict and workplace issues. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
40,Non-binary,India,No,Bob Jones,MSc Psychotherapy,Verified,1,Mon-Wed,CBT Therapist,07984 730 7850,Accepting,"I am a qualified cbt therapist with experience in offering help with complex trauma and relationship issues. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
31,Non-binary,Online Only,No,Alice Smith,PhD Clinical Psychology,Unverified,0,Tue-Thu,Psychotherapist,07354 986 3616,Not Accepting,"I am an accredited psychotherapist with experience in offering help with generational trauma and workplace issues. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
35,Prefer not to say,India,Yes,Carol White,MSc Psychotherapy,Unverified,2,Tue-Thu,Mental Health Counsellor,07933 435 6123,Not Accepting,"I am an accredited mental health counsellor with experience in offering help with intercultural issues and phobias. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
53,Non-binary,UK,No,David Brown,MA Counseling,Verified,5,Mon-Wed,Family Therapist,07294 881 3610,Accepting,"I am a qualified family therapist with experience in offering help with self-esteem and confidence and trauma and PTSD. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
24,Non-binary,USA,Yes,Alice Smith,MSc Psychotherapy,Unverified,5,Mon-Wed,Counsellor,07610 627 8648,Accepting,"I am an experienced counsellor with experience in offering help with bipolar disorder and self-esteem and confidence. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
